fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-17 12:44:09,4,11,11,28.8,30.4,35.9,20.2,0,15
2026-08-17 12:49:10,5,12,12,28.8,30.3,35.8,20.1,0,15
2026-08-17 12:54:08,7,16,17,28.8,30,36,19.7,0,15
2026-08-17 12:59:09,8,15,15,28.9,29.9,36,19.7,0,15
2026-08-17 13:04:09,7,16,16,29,29.6,35.9,19.5,0,15
2026-08-17 13:09:09,6,13,14,28.7,29.9,35.2,20.2,0,15
2026-08-17 13:14:09,5,14,15,28.6,30.1,35.2,20.4,0,15
2026-08-17 13:19:09,3,8,10,28.5,30.3,35,20.6,0,15
2026-08-17 13:24:09,7,15,15,28.5,30.1,35.2,20.4,0,15
2026-08-17 13:29:09,4,11,13,28.4,30.5,35,20.9,0,15
2026-08-17 13:34:10,11,23,23,27.5,30.3,31.6,23.1,0,15
2026-08-17 13:39:09,9,20,22,25.3,32.2,26.5,28.9,0,15
2026-08-17 13:44:09,12,25,25,23.1,34.7,23.4,33.3,0,15
2026-08-17 13:49:09,11,25,26,21.6,37,21.6,36.2,0,15
2026-08-17 13:54:09,9,23,23,20.5,39.1,20.5,38.6,0,15
2026-08-17 13:59:09,8,23,23,19.7,40.1,19.9,39.6,0,15
2026-08-17 14:04:09,8,21,23,19.3,41.8,19.5,41,0,15
2026-08-17 14:09:09,8,21,21,18.9,42.5,19.2,41.8,0,15
2026-08-17 14:14:09,13,26,26,18.7,44,19.1,43,0,15
2026-08-17 14:19:09,19,35,39,18.6,44.5,19.1,43.6,0,15
2026-08-17 14:24:09,8,23,26,18.6,44.5,19.3,42.8,0,15
2026-08-17 14:29:10,13,23,23,18.7,45.1,19.6,43.3,0,15
2026-08-17 14:34:09,13,23,24,18.8,45,20,43,0,15
2026-08-17 14:39:09,9,25,26,19.1,44.9,20.5,42.2,0,15
2026-08-17 14:44:09,35,54,68,19.4,44.1,21.1,40.4,0,15
2026-08-17 14:49:10,18,31,32,19.8,43.9,21.8,39.4,0,15
2026-08-17 14:54:09,15,29,29,20.1,42.9,22,38.7,0,15
2026-08-17 14:59:09,29,43,53,20.2,42.8,21.9,38.9,0,15
2026-08-17 15:04:09,23,33,36,20.2,41.9,21.7,38.4,0,15
2026-08-17 15:09:09,14,31,31,20.1,41.9,,,0,15
2026-08-17 15:14:09,16,28,32,20,42.8,,,0,15
2026-08-17 15:19:09,22,37,42,19.9,42.7,,,0,15
2026-08-17 15:24:09,17,32,32,19.7,42.6,,,0,15
2026-08-17 15:29:09,22,35,38,19.6,43.2,,,0,15
2026-08-17 15:34:09,20,32,36,19.4,43.3,,,0,15
2026-08-17 15:39:09,19,30,33,19.3,43.6,,,0,15
2026-08-17 15:44:09,17,28,32,19.2,43.6,,,0,15
2026-08-17 15:49:10,17,32,35,19.1,43.8,,,0,15
2026-08-17 15:54:09,17,31,32,19,43.7,,,0,15
2026-08-17 15:59:09,16,34,36,18.9,43.8,,,0,15
2026-08-17 16:04:09,21,32,35,18.8,44.2,,,0,15
2026-08-17 16:09:09,20,35,39,18.7,44.7,,,0,15
2026-08-17 16:14:10,14,33,33,18.6,44.4,,,0,15
2026-08-17 16:19:09,20,31,33,18.5,44.7,,,0,15
2026-08-17 16:24:09,18,31,34,18.5,45,,,0,15
2026-08-17 16:29:09,21,33,36,18.4,45.3,,,0,15
2026-08-17 16:34:10,23,39,45,19.9,45.2,,,0,15
2026-08-17 16:39:10,18,29,32,20.4,42.1,,,0,15
2026-08-17 16:44:09,20,31,32,20,41.8,,,0,15
2026-08-17 16:49:10,21,30,30,19.5,43.3,,,0,15
2026-08-17 16:54:09,14,28,30,21,41.6,,,0,15
2026-08-17 16:59:09,11,24,26,22.1,41.3,,,0,15
2026-08-17 17:04:10,19,30,31,22.2,38.9,,,0,15
2026-08-17 17:09:09,20,31,34,21.3,39.1,,,0,15
2026-08-17 17:14:09,19,34,37,20.4,40.7,,,0,15
2026-08-17 17:19:10,22,34,38,19.7,41.8,,,0,15
2026-08-17 17:24:09,21,34,37,19.2,43.1,,,0,15
2026-08-17 17:29:09,20,35,37,18.8,43.5,,,0,15
2026-08-17 17:34:10,20,33,34,18.5,44,,,0,15
2026-08-17 17:39:10,21,35,39,18.3,44.6,,,0,15
2026-08-17 17:44:10,13,28,28,20.7,45.1,,,0,15
2026-08-17 17:49:09,12,26,27,23.1,40.3,,,0,15
2026-08-17 17:54:11,19,32,34,23.7,36.9,,,0,15
2026-08-17 17:59:10,8,22,22,24.1,37.7,,,0,15
2026-08-17 18:04:10,16,31,32,24.4,35.3,,,0,15
2026-08-17 18:09:09,18,32,36,22.9,36.7,24.7,32,0,15
2026-08-17 18:14:10,7,19,23,24.5,37.9,31.2,26.7,0,15
2026-08-17 18:19:10,12,24,26,26.3,34.1,34,22.4,0,15
2026-08-17 18:24:09,11,23,24,26.9,32.8,,,,15
2026-08-17 18:29:10,9,22,22,27.6,32.3,34.8,21.6,0,15
2026-08-17 18:34:10,9,23,24,28,31.1,35.1,20.6,0,15
2026-08-17 18:39:10,9,22,22,28.3,31.7,35.4,21.1,0,15
2026-08-17 18:44:09,5,17,18,28.5,31,,,,15
2026-08-17 18:49:10,8,17,19,28.7,31.3,35.7,20.9,0,15
2026-08-17 18:54:10,56,114,125,28.8,30.9,35.8,20.7,0,15
2026-08-17 18:59:10,18,32,34,29.1,31.1,36,20.8,0,15
2026-08-17 19:04:09,6,18,19,29.4,30.7,36.5,20.3,0,15
2026-08-17 19:09:10,6,16,16,29.5,30.3,36.5,20,0,15
2026-08-17 19:14:10,4,8,8,29.7,30.5,36.8,20,0,15
2026-08-17 19:19:10,5,8,8,29.7,30.2,36.8,19.8,0,15
2026-08-17 19:24:09,6,12,13,29.7,30.3,36.6,20,0,15
2026-08-17 19:29:10,6,16,17,29.8,30.4,36.9,19.8,0,15
2026-08-17 19:34:09,8,18,19,29.7,30.3,36.6,19.9,0,15
2026-08-17 19:39:10,6,15,17,29.7,30.3,36.5,20,0,15
2026-08-17 19:44:10,6,18,18,29.6,30.5,36.3,20.6,0,15
2026-08-17 19:49:10,6,14,16,29.6,30.3,36.3,20.4,0,15
2026-08-17 19:54:09,7,15,17,29.7,30.4,36.9,20,0,15
2026-08-17 19:59:10,6,17,19,29.7,30.5,36.8,20.1,0,15
2026-08-17 20:04:10,8,21,22,29.6,30.5,36.6,20,0,15
2026-08-17 20:09:09,14,24,24,29.6,30.2,36.6,19.9,0,15
2026-08-17 20:14:10,19,25,27,29.5,30.1,36.6,19.7,0,15
2026-08-17 20:19:10,9,18,18,29.4,30,36.5,19.7,0,15
2026-08-17 20:24:10,6,16,16,29.4,30,36.4,19.6,0,15
2026-08-17 20:29:10,7,18,23,29.4,30.1,36.6,19.4,0,15
2026-08-17 20:34:10,7,17,22,29.4,30.1,36.2,19.7,0,15
2026-08-17 20:39:10,8,19,19,29.2,29.9,,,,15
2026-08-17 20:44:09,5,15,18,29.3,30,,,,15
2026-08-17 20:49:10,5,17,17,29.1,30.3,36,20.3,0,15
2026-08-17 20:54:10,6,17,17,29.1,30.3,36.1,20.2,0,15
2026-08-17 20:59:10,6,15,15,29.1,30.4,36.2,20.1,0,15
2026-08-17 21:04:10,6,14,15,29,30.4,36.1,20.1,0,15
2026-08-17 21:09:10,6,17,18,29,30.3,36.1,20,0,15
2026-08-17 21:14:10,6,16,16,29.1,30.3,36.3,19.8,0,15
2026-08-17 21:19:10,7,18,19,29.2,30.2,36.5,19.6,0,15
2026-08-17 21:24:10,8,19,19,29.1,29.9,36.1,19.6,0,15
2026-08-17 21:29:10,8,20,20,29,29.9,36,19.6,0,15
2026-08-17 21:34:10,8,20,23,28.8,30.1,,,,15
2026-08-17 21:39:10,7,18,19,28.8,30.5,35.5,20.5,0,15
2026-08-17 21:44:10,7,15,15,28.8,30.3,35.9,20.1,0,15
2026-08-17 21:49:10,7,15,16,28.8,30.2,35.8,20.2,0,15
2026-08-17 21:54:10,6,18,18,28.8,30.2,36,19.9,0,15
2026-08-17 21:59:10,8,18,18,28.7,30.2,35.8,19.9,0,15
2026-08-17 22:04:10,7,19,20,28.7,30.2,35.8,19.8,0,15
2026-08-17 22:09:10,9,22,22,28.6,30.2,,,,15
2026-08-17 22:14:10,6,15,15,28.6,30.3,35.4,20.5,0,15
2026-08-17 22:19:10,6,13,17,28.6,30.4,35.6,20.3,0,15
2026-08-17 22:24:10,5,19,19,28.6,30.6,35.5,20.4,0,15
2026-08-17 22:29:10,6,16,17,28.7,30.4,35.5,20.3,0,15
2026-08-17 22:34:10,5,17,18,28.7,30.3,35.6,20.3,0,15
2026-08-17 22:39:10,7,20,20,28.7,30.4,35.5,20.3,0,15
2026-08-17 22:44:10,8,23,23,28.6,30.4,35.2,20.4,0,15
2026-08-17 22:49:10,8,22,23,28.7,30.4,35.4,20.3,0,15
2026-08-17 22:54:10,9,22,23,28.6,30.5,,,,15
2026-08-17 22:59:10,8,19,19,28.6,30.5,35,20.9,0,15
2026-08-17 23:04:10,10,22,22,28.5,30.7,35.1,20.9,0,15
2026-08-17 23:09:10,7,19,19,28.6,30.4,35.3,20.6,0,15
2026-08-17 23:14:10,7,16,17,28.7,30.3,35.5,20.2,0,15
2026-08-17 23:19:10,9,22,22,28.7,30.2,35.5,20.1,0,15
2026-08-17 23:24:11,7,22,23,28.6,29.9,35.2,20.1,0,15
2026-08-17 23:29:10,7,19,19,28.5,29.8,35,20.1,0,15
2026-08-17 23:34:10,5,17,19,28.5,30,34.9,20.5,0,15
2026-08-17 23:39:10,4,12,14,28.6,30.1,35.3,20.2,0,15
2026-08-17 23:44:10,6,12,12,28.6,29.7,35.5,19.8,0,15
2026-08-17 23:49:10,5,13,13,28.6,29.8,35.6,19.7,0,15
2026-08-17 23:54:10,5,12,13,28.5,29.7,35.3,19.7,0,15
2026-08-17 23:59:10,6,11,11,28.5,29.7,35.3,19.7,0,15
2026-08-18 00:04:10,4,8,8,28.5,29.3,35.3,19.5,0,15
2026-08-18 00:09:11,4,9,9,28.5,29.7,35,20.1,0,15
2026-08-18 00:14:12,2,6,6,28.5,29.7,35.2,19.9,0,15
2026-08-18 00:19:11,2,7,8,28.5,29.9,35.5,19.9,0,15
2026-08-18 00:24:10,5,8,9,28.6,29.8,35.6,19.7,0,15
2026-08-18 00:29:11,3,7,9,28.6,29.3,35.6,19.3,0,15
2026-08-18 00:34:10,2,5,5,28.6,29.3,35.6,19.3,0,15
2026-08-18 00:39:11,4,14,14,28.5,29.4,35.3,19.5,0,15
2026-08-18 00:44:10,2,7,7,28.6,29.3,35.4,19.3,0,15
2026-08-18 00:49:10,3,7,7,28.5,29.4,35.3,19.8,0,15
2026-08-18 00:54:10,5,11,12,28.5,29.9,35.2,20.1,0,15
2026-08-18 00:59:11,6,13,13,28.4,30.2,35.3,20.1,0,15
2026-08-18 01:04:11,5,14,16,28.4,30.3,35.5,19.9,0,15
2026-08-18 01:09:10,9,19,20,28.3,30,35.2,19.9,0,15
2026-08-18 01:14:10,9,19,20,28,30.3,34.5,20.6,0,15
2026-08-18 01:19:11,12,22,25,27.9,30.3,34.4,20.5,0,15
2026-08-18 01:24:10,7,15,17,27.8,30.6,34.3,20.9,0,15
2026-08-18 01:29:11,6,16,17,27.9,30.6,34.9,20.3,0,15
2026-08-18 01:34:11,7,18,19,27.9,30.2,34.9,20.2,0,15
2026-08-18 01:39:12,9,22,22,28,30.3,34.9,20.1,0,15
2026-08-18 01:44:11,7,19,19,28,30,35,19.9,0,15
2026-08-18 01:49:10,5,17,17,27.9,30.5,34.6,20.6,0,15
2026-08-18 01:54:10,7,19,19,28,30.3,34.8,20.3,0,15
2026-08-18 01:59:11,5,17,18,27.9,30.4,34.8,20.2,0,15
2026-08-18 02:04:11,7,19,19,27.9,30.1,34.8,20.1,0,15
2026-08-18 02:09:12,5,16,17,28,30,34.9,19.9,0,15
2026-08-18 02:14:10,6,9,12,27.9,29.9,,,,15
2026-08-18 02:19:11,4,9,9,27.9,29.9,34.6,20.2,0,15
2026-08-18 02:24:10,4,7,7,27.9,30.1,34.7,20.1,0,15
2026-08-18 02:29:11,5,8,8,27.8,30,34.8,19.9,0,15
2026-08-18 02:34:10,4,14,14,27.8,30,34.9,19.7,0,15
2026-08-18 02:39:11,5,15,16,27.8,29.9,34.8,19.7,0,15
2026-08-18 02:44:11,5,14,14,27.7,29.9,34.3,19.8,0,15
2026-08-18 02:49:11,4,12,14,27.7,29.9,34.3,20.3,0,15
2026-08-18 02:54:11,3,7,8,27.7,30,34.3,20.2,0,15
2026-08-18 02:59:11,3,7,7,27.5,29.7,34,19.9,0,15
2026-08-18 03:04:11,3,6,6,27.3,29.7,33.5,20.5,0,15
2026-08-18 03:09:11,5,9,9,27.2,29.9,,,,15
2026-08-18 03:14:11,3,7,8,27.1,30,33.6,20.2,0,15
2026-08-18 03:19:11,3,7,7,27.1,30.1,33.6,20.2,0,15
2026-08-18 03:24:12,3,7,7,26.9,29.9,,,,15
2026-08-18 03:29:11,4,8,8,26.9,29.8,,,,15
2026-08-18 03:34:11,5,8,9,26.8,29.9,33,20.3,0,15
2026-08-18 03:39:11,4,8,11,26.8,30.1,33,20.5,0,15
2026-08-18 03:44:11,4,13,13,26.7,30,33.1,20.4,0,15
2026-08-18 03:49:11,5,11,12,26.8,30.2,33,20.6,0,15
2026-08-18 03:54:11,5,9,9,26.8,29.8,33,20.1,0,15
2026-08-18 03:59:11,2,7,7,26.8,29.5,33.2,19.9,0,15
2026-08-18 04:04:11,4,8,9,26.7,29.8,32.8,20.3,0,15
2026-08-18 04:09:11,2,4,4,26.9,29.7,33.7,19.5,0,15
2026-08-18 04:14:11,5,11,11,27,29.4,33.7,19.3,0,15
2026-08-18 04:19:11,3,5,7,27.1,29.4,33.6,19.4,0,15
2026-08-18 04:24:11,2,8,8,27.1,28.9,33.8,19.3,0,15
2026-08-18 04:29:11,3,6,7,27.2,29,34,19.1,0,15
2026-08-18 04:34:11,2,5,5,27.2,28.8,34,18.8,0,15
2026-08-18 04:39:11,3,9,11,27.1,28.7,33.8,18.9,0,15
2026-08-18 04:44:11,4,11,11,27,28.9,,,,15
2026-08-18 04:49:12,3,5,5,27,29.1,33.5,19.4,0,15
2026-08-18 04:54:11,4,12,12,26.8,29,32.9,19.5,0,15
2026-08-18 04:59:11,2,7,7,26.7,29.3,32.9,19.7,0,15
2026-08-18 05:04:11,2,7,7,26.7,29.3,33.2,19.7,0,15
2026-08-18 05:09:11,1,8,11,26.8,29.1,33.1,19.5,0,15
2026-08-18 05:14:11,3,7,7,26.9,29,33.3,19.6,0,15
2026-08-18 05:19:11,1,4,4,27,29.1,33.6,19.4,0,15
2026-08-18 05:24:12,2,6,6,27,29,33.8,19.2,0,15
2026-08-18 05:29:11,2,6,6,27,28.8,33.7,19,0,15
2026-08-18 05:34:11,5,7,8,27,28.6,33.5,19,0,15
2026-08-18 05:39:11,2,6,7,27,28.4,,,,15
2026-08-18 05:44:11,2,6,6,27.1,28.6,33.6,18.9,0,15
2026-08-18 05:49:11,1,6,7,27,28.2,33.7,18.7,0,15
2026-08-18 05:54:11,4,6,8,27.1,28.4,34,18.4,0,15
2026-08-18 05:59:11,2,6,6,26.9,28.1,32.9,19.1,0,15
2026-08-18 06:04:11,4,8,9,26.6,28.3,,,,15
2026-08-18 06:09:11,1,6,6,26.7,28.2,33.2,18.8,0,15
2026-08-18 06:14:11,3,6,6,27,27.7,33.9,17.9,0,15
2026-08-18 06:19:11,2,6,6,27,27.6,33.8,17.9,0,15
2026-08-18 06:24:11,2,7,7,27,27.5,33.7,17.8,0,15
2026-08-18 06:29:11,2,5,5,27,27.4,33.3,18.2,0,15
2026-08-18 06:34:11,3,7,7,26.9,27.3,33.2,18.1,0,15
2026-08-18 06:39:11,1,6,7,26.7,27.5,32.7,18.4,0,15
2026-08-18 06:44:12,1,4,4,26.8,27.5,33.5,17.8,0,15
2026-08-18 06:49:11,1,7,7,26.9,27.3,33.6,17.7,0,15
2026-08-18 06:54:11,2,5,6,26.9,27.6,33.5,18.3,0,15
2026-08-18 06:59:11,0,3,3,26.9,27.5,33.5,18.1,0,15
2026-08-18 07:04:12,1,4,4,26.9,27.6,33.6,17.9,0,15
2026-08-18 07:09:11,2,5,5,26.9,27.4,33.5,17.8,0,15
2026-08-18 07:14:11,0,5,5,27,27.3,33.8,17.5,0,15
2026-08-18 07:19:12,1,4,6,26.9,27.2,,,,15
2026-08-18 07:24:12,1,2,3,26.9,27.3,33.4,17.9,0,15
2026-08-18 07:29:12,0,2,2,26.9,27.2,33.5,17.8,0,15
2026-08-18 07:34:11,2,6,6,26.9,27.1,33.5,17.7,0,15
2026-08-18 07:39:12,0,6,6,26.8,27.2,33.4,17.6,0,15
2026-08-18 07:44:12,0,6,6,26.8,27,,,,15
2026-08-18 07:49:11,0,3,3,26.7,27.4,33.1,18.2,0,15
2026-08-18 07:54:12,1,5,5,26.7,27,33.3,17.6,0,15
2026-08-18 07:59:11,2,5,5,26.7,27,33.4,17.6,0,15
2026-08-18 08:04:12,0,5,6,26.7,26.9,,,,15
2026-08-18 08:09:12,0,2,2,26.8,26.9,33.4,17.5,0,15
2026-08-18 08:14:11,2,5,5,26.8,27.3,33.5,17.7,0,15
2026-08-18 08:19:12,2,3,3,26.9,27.1,33.6,17.6,0,15
2026-08-18 08:24:11,1,5,5,27,27.2,33.6,17.4,0,15
2026-08-18 08:29:12,3,7,8,27,27.1,,,,15
2026-08-18 08:34:12,1,4,4,27,27.1,33.3,18,0,15
2026-08-18 08:39:12,1,5,5,26.8,27.6,32.7,18.6,0,15
2026-08-18 08:44:12,3,9,9,26.8,27.8,33,18.5,0,15
2026-08-18 08:49:12,1,5,5,26.7,27.6,32.8,18.5,0,15
2026-08-18 08:54:12,3,8,9,26.7,27.6,32.7,18.6,0,15
2026-08-18 08:59:12,3,8,8,26.9,27.4,33.6,17.9,0,15
2026-08-18 09:04:12,3,7,7,27,27.7,33.7,17.9,0,15
2026-08-18 09:09:12,3,7,7,27.1,27.5,33.8,17.9,0,15
2026-08-18 09:14:12,5,9,11,27.2,27.2,,,,15
2026-08-18 09:19:12,3,7,7,27.2,28,33.7,18.5,0,15
2026-08-18 09:24:12,2,7,7,27.3,28,34,18.5,0,15
2026-08-18 09:29:12,3,6,8,27.5,27.9,34.3,18.1,0,15
2026-08-18 09:34:12,2,6,6,27.6,27.4,34.5,17.6,0,15
2026-08-18 09:39:13,0,4,4,27.6,26.9,34.4,17.5,0,15
2026-08-18 09:44:13,0,3,3,27.7,26.9,34.2,17.6,0,15
2026-08-18 09:49:12,0,4,4,25.9,27.6,28.4,21.9,0,15
2026-08-18 09:54:13,0,2,2,23.3,29.3,23.8,26.4,0,15
2026-08-18 09:59:12,0,2,2,21.3,31.1,21.1,29.7,0,15
2026-08-18 10:04:12,0,2,2,19.9,33.3,19.5,32.1,0,15
2026-08-18 10:09:12,0,0,0,18.9,34.1,18.6,33.2,0,15
2026-08-18 10:14:12,0,1,1,18.2,35.9,18.1,34.7,0,15
2026-08-18 10:19:12,0,1,1,17.8,36.8,17.8,35.5,0,15
2026-08-18 10:24:13,1,5,5,17.5,38,17.6,37.1,0,15
2026-08-18 10:29:12,0,2,3,17.4,39.1,17.5,37.7,0,15
2026-08-18 10:34:13,0,3,3,17.3,39,17.5,37.4,0,15
2026-08-18 10:39:13,1,3,3,17.3,39.7,17.5,37.9,0,15
2026-08-18 10:44:12,0,3,3,17.3,39.9,17.6,37.9,0,15
2026-08-18 10:49:13,0,4,4,17.3,40,17.7,38,0,15
2026-08-18 10:54:12,3,7,9,17.4,41.4,17.9,39.3,0,15
2026-08-18 10:59:13,4,13,14,17.5,41.5,18.1,39.5,0,15
2026-08-18 11:04:12,5,10,10,17.7,41.9,18.2,39.9,0,15
2026-08-18 11:09:13,3,8,10,17.8,41.9,18.4,39.7,0,15
2026-08-18 11:14:13,5,9,12,17.9,42.8,18.6,40.4,0,15
2026-08-18 11:19:12,6,19,20,18.1,43.4,18.8,40.9,0,15
2026-08-18 11:24:12,7,21,21,18.2,42.1,19,39.3,0,15
2026-08-18 11:29:13,4,8,8,18.4,41.8,19.2,39.4,0,15
2026-08-18 11:34:13,4,13,13,18.5,41.2,19.4,38.2,0,15
2026-08-18 11:39:12,3,6,7,18.7,41.4,19.6,38.7,0,15
2026-08-18 11:44:13,6,13,15,18.8,40.9,19.8,38.1,0,15
2026-08-18 11:49:13,5,9,13,19,40.6,20,37.7,0,15
2026-08-18 11:54:13,4,14,15,19.1,40.5,20.1,37.7,0,15
2026-08-18 11:59:13,4,8,9,19.2,40.3,20.3,37.1,0,15
2026-08-18 12:04:12,4,9,9,19.4,40.3,20.5,37,0,15
2026-08-18 12:09:12,3,8,8,19.5,39.7,20.7,36.2,0,15
2026-08-18 12:14:12,3,7,7,19.6,39.7,20.8,36.3,0,15
2026-08-18 12:19:13,4,6,6,19.8,39.4,21,35.7,0,15
2026-08-18 12:24:12,3,8,11,19.9,38.8,21.2,35.3,0,15
2026-08-18 12:29:13,5,8,11,20,38.8,21.3,35.1,0,15
2026-08-18 12:34:13,6,15,16,20.1,38.9,21.5,35.2,0,15
2026-08-18 12:39:12,4,8,9,20.2,38.7,21.6,34.9,0,15
2026-08-18 12:44:13,4,13,15,20.3,38.4,,,0,15
2026-08-18 12:49:14,5,9,13,20.4,38.5,,,0,15
2026-08-18 12:54:13,6,18,19,20.6,39,,,0,15
2026-08-18 12:59:13,6,22,25,20.6,38.7,,,0,15
2026-08-18 13:04:13,6,17,20,20.7,38,,,0,15
2026-08-18 13:09:13,7,20,23,20.8,38,,,0,15
2026-08-18 13:14:13,7,17,17,20.9,37.5,,,0,15
2026-08-18 13:19:13,8,19,22,21,37.9,,,0,15
2026-08-18 13:24:13,7,17,20,21.1,37.4,,,0,15
2026-08-18 13:29:13,7,17,18,21.1,37.5,,,0,15
2026-08-18 13:34:13,6,18,19,21.2,36.1,,,0,15
2026-08-18 13:39:13,13,25,26,21.2,36.9,,,0,15
2026-08-18 13:44:17,7,19,19,21.3,36.8,,,0,15
2026-08-18 13:49:13,8,22,25,21.3,37.3,,,0,15
2026-08-18 13:54:13,7,19,22,21.4,36.5,,,0,15
2026-08-18 13:59:13,6,17,18,21.5,35.9,,,0,15
2026-08-18 14:04:13,7,16,17,21.5,36,,,0,15
2026-08-18 14:09:13,8,18,20,21.6,35.8,23.4,31.2,0,15
2026-08-18 14:14:13,8,20,22,21.7,36.4,23.5,32,0,15
2026-08-18 14:19:13,11,23,26,21.7,36.8,23.6,31.7,0,15
2026-08-18 14:24:13,15,29,30,21.8,36,23.8,31.4,0,15
2026-08-18 14:29:13,13,27,28,22,36.5,24,31.5,0,15
2026-08-18 14:34:13,16,26,28,22.1,36.1,24.3,31,0,15
2026-08-18 14:39:13,17,31,33,22.3,36,24.6,31,0,15
2026-08-18 14:44:13,17,31,35,22.6,35.7,25,30.3,0,15
2026-08-18 14:49:13,17,29,33,22.8,35.4,25.5,29.9,0,15
2026-08-18 14:54:13,15,29,30,23.1,34,25.7,28.7,0,15
2026-08-18 14:59:13,17,30,33,23.2,34.1,25.6,29.1,0,15
2026-08-18 15:04:13,11,23,25,23.2,33,25.5,28.4,0,15
2026-08-18 15:09:13,7,20,22,23,32.3,25.2,27.3,0,15
2026-08-18 15:14:13,9,18,20,22.9,32.3,25,27.7,0,15
2026-08-18 15:19:13,10,24,24,22.7,32.1,24.7,27.3,0,15
2026-08-18 15:24:13,8,19,21,22.5,32.6,24.5,28.2,0,15
2026-08-18 15:29:13,4,9,9,22.3,31.6,24.3,26.7,0,15
2026-08-18 15:34:12,0,6,6,22.2,30.5,24.1,25.7,0,15
2026-08-18 15:39:13,8,18,18,22,32.7,23.9,28.2,0,15
2026-08-18 15:44:13,7,18,19,21.9,32.9,23.7,28.1,0,15
2026-08-18 15:49:13,7,19,23,21.8,34.5,23.5,30,0,15
2026-08-18 15:54:13,12,25,27,21.7,34.1,23.4,29.5,0,15
2026-08-18 15:59:13,11,26,26,21.6,35,23.3,30.5,0,15
2026-08-18 16:04:13,9,23,24,21.5,35.4,23.2,30.8,0,15
2026-08-18 16:09:13,11,24,26,21.4,35.8,23.1,31.4,0,15
2026-08-18 16:14:13,9,25,26,21.3,35.2,22.9,31.1,0,15
2026-08-18 16:19:13,19,32,35,21.2,34.5,22.8,30.3,0,15
2026-08-18 16:24:13,20,33,35,21.2,35.3,22.7,31.2,0,15
2026-08-18 16:29:13,15,26,28,21.1,36.2,22.6,32.1,0,15
2026-08-18 16:34:13,12,27,30,21,37.1,22.5,33.1,0,15
2026-08-18 16:39:13,17,30,34,21,36.4,22.4,31.9,0,15
2026-08-18 16:44:13,18,30,30,20.9,36.1,22.3,31.7,0,15
2026-08-18 16:49:13,18,30,35,20.8,36.5,22.2,32.6,0,15
2026-08-18 16:54:14,18,32,34,20.7,37.4,22.1,33.4,0,15
2026-08-18 16:59:13,18,30,34,20.7,37.7,22,33.6,0,15
2026-08-18 17:04:13,21,35,38,20.6,37.7,21.9,33.9,0,15
2026-08-18 17:09:13,19,34,40,20.5,38.1,21.8,34.3,0,15
2026-08-18 17:14:13,20,36,41,20.5,38.1,21.7,34.4,0,15
2026-08-18 17:19:13,24,37,45,20.4,38.5,,,0,15
2026-08-18 17:24:13,20,34,38,20.3,38.3,,,0,15
2026-08-18 17:29:13,20,35,37,20.2,39.2,,,0,15
2026-08-18 17:34:14,19,31,37,20.1,39.5,,,0,15
2026-08-18 17:39:13,18,33,36,20.1,39.7,,,0,15
2026-08-18 17:44:13,19,28,32,20,39.5,,,0,15
2026-08-18 17:49:14,15,27,29,19.9,39.9,,,0,15
2026-08-18 17:54:13,7,20,21,19.8,39,,,0,15
2026-08-18 17:59:13,7,19,21,19.7,39.6,,,0,15
2026-08-18 18:04:14,4,9,13,19.7,39.4,,,0,15
2026-08-18 18:09:14,3,6,6,19.6,40,20.6,36.9,0,15
2026-08-18 18:14:13,1,3,4,19.5,40.6,20.5,37.5,0,15
2026-08-18 18:19:14,1,4,4,19.4,40.4,20.4,37.2,0,15
2026-08-18 18:24:13,2,5,5,19.3,40.3,20.2,37.2,0,15
2026-08-18 18:29:13,1,4,4,19.3,41.1,20.1,38.3,0,15
2026-08-18 18:34:14,2,4,4,19.1,40.8,20,37.9,0,15
2026-08-18 18:39:13,1,5,5,19.1,41.1,19.9,38.3,0,15
2026-08-18 18:44:13,2,5,6,18.9,41.4,19.8,38.8,0,15
2026-08-18 18:49:13,2,4,4,18.9,41.2,19.6,38.4,0,15
2026-08-18 18:54:14,1,4,4,18.8,41.5,19.5,39,0,15
2026-08-18 18:59:14,0,4,4,18.7,41.9,19.4,39.3,0,15
2026-08-18 19:04:14,2,4,4,18.6,41.7,19.3,39.4,0,15
2026-08-18 19:09:13,1,3,3,18.5,41.8,19.1,39.3,0,15
2026-08-18 19:14:14,2,4,5,18.4,42.2,19,39.8,0,15
2026-08-18 19:19:13,0,3,4,18.3,42.4,18.9,39.8,0,15
2026-08-18 19:24:14,0,3,3,19.6,44.9,24.6,35.5,0,15
2026-08-18 19:29:14,1,4,4,21.2,39.2,25.9,29.4,0,15
2026-08-18 19:34:14,2,6,8,20.7,38,23,32,0,15
2026-08-18 19:39:14,2,6,6,20,38.7,21.2,34.6,0,15
2026-08-18 19:44:14,3,6,6,19.4,39.7,20.1,36.9,0,15
2026-08-18 19:49:14,2,5,5,19,40.7,19.5,38.9,0,15
2026-08-18 19:54:14,1,4,4,21.8,40.3,28.9,28.1,0,15
2026-08-18 19:59:13,0,4,4,24.6,36.1,33.4,22,0,15
2026-08-18 20:04:14,0,3,4,26.4,33,34.7,20.5,0,15
