fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-16 08:28:55,0,0,0,24.6,27.1,25.1,26.3,0,28
2026-08-16 08:33:54,0,0,0,24.7,27,25.4,26,0,28
2026-08-16 08:38:54,0,0,0,24.7,27,25.3,26.1,0,28
2026-08-16 08:43:54,0,0,0,24.8,27.2,25.3,26.4,0,28
2026-08-16 08:48:54,0,0,0,24.9,27.1,25.4,26.2,0,28
2026-08-16 08:53:54,0,0,0,24.9,27,25.5,26.1,0,30
2026-08-16 08:58:54,0,0,0,25,27,25.5,26.2,0,30
2026-08-16 09:03:55,0,0,0,25,27.3,25.5,26.4,0,27
2026-08-16 09:08:54,0,0,0,25,27.1,25.6,26.3,0,27
2026-08-16 09:13:55,0,0,0,25,27,25.5,26.5,0,27
2026-08-16 09:18:55,0,0,0,25.2,27,25.8,26.2,0,27
2026-08-16 09:23:55,0,0,0,25.3,26.8,25.9,26.1,0,30
2026-08-16 09:28:54,0,0,0,25.3,26.7,25.8,26.2,0,30
2026-08-16 09:33:54,0,0,0,25.3,26.8,25.9,26.5,0,30
2026-08-16 09:38:55,0,0,0,25.5,26.7,26.4,25.9,0,30
2026-08-16 09:43:54,0,0,0,25.7,26,26.7,25.5,0,30
2026-08-16 09:48:54,0,0,0,25.8,26,26.5,25.6,1,30
2026-08-16 09:53:55,0,0,0,25.8,26.1,26.5,25.9,0,30
2026-08-16 09:58:54,0,0,0,26,26.3,26.9,25.6,0,30
2026-08-16 10:03:54,0,0,0,26.1,26.1,27,25.6,0,30
2026-08-16 10:08:55,0,0,0,26.1,26.1,26.9,25.7,0,30
2026-08-16 10:13:55,0,0,0,26.1,26.4,26.8,26,0,30
2026-08-16 10:18:55,0,0,0,26.1,26.7,27,25.9,0,30
2026-08-16 10:23:55,0,0,0,26.2,26.5,27.4,25.6,0,30
2026-08-16 10:28:55,0,0,0,26.4,26.1,27.6,25.4,0,30
2026-08-16 10:33:55,0,0,0,26.4,25.8,27.5,25.5,0,30
2026-08-16 10:38:55,0,0,0,26.5,25.5,27.4,25.5,0,30
2026-08-16 10:43:55,0,0,0,26.5,25.9,27.4,25.6,0,30
2026-08-16 10:48:54,0,0,0,26.6,26,27.5,25.5,0,30
2026-08-16 10:53:55,0,0,0,26.7,26,27.9,25.2,0,30
2026-08-16 10:58:55,0,0,0,26.7,26.1,27.9,25.2,0,30
2026-08-16 11:03:55,0,0,1,26.7,26.5,,,,30
2026-08-16 11:08:55,0,0,0,26.8,26.1,28,25.4,0,30
2026-08-16 11:13:55,0,0,0,26.9,26.3,28,25.5,0,30
2026-08-16 11:18:55,0,0,0,26.9,26.1,28.2,25.3,0,30
2026-08-16 11:23:55,0,0,0,26.8,26.5,27.9,25.6,0,30
2026-08-16 11:28:55,0,0,0,26.8,26.4,27.9,25.9,0,30
2026-08-16 11:33:55,0,0,0,26.9,26.4,28.2,25.7,0,30
2026-08-16 11:38:55,0,0,0,26.9,26.6,28.2,25.6,0,30
2026-08-16 11:43:55,0,0,1,27.1,26.3,28.7,25.1,0,30
2026-08-16 11:48:55,0,0,0,27.1,26.2,28.4,25.6,0,30
2026-08-16 11:53:55,0,0,0,27.3,26.3,28.7,25.4,0,30
2026-08-16 11:58:55,0,0,1,27.4,26.2,28.9,25.2,0,30
2026-08-16 12:03:55,0,0,0,27.5,26.7,29.1,25.2,0,27
2026-08-16 12:08:55,0,3,3,26.2,27.2,25.6,29.4,0,31
2026-08-16 12:13:55,3,7,7,23.6,29.6,22.1,34.6,0,30
2026-08-16 12:18:55,5,8,8,21.5,32.8,20.1,38.2,0,27
2026-08-16 12:23:55,6,11,11,20,35.3,18.9,40.4,0,28
2026-08-16 12:28:55,11,18,19,18.9,37,18.1,41.8,0,30
2026-08-16 12:33:55,11,22,23,18.2,39,17.5,42.8,0,31
2026-08-16 12:38:55,5,11,11,20.6,38.1,24.1,32.8,0,31
2026-08-16 12:43:55,8,16,17,23.4,33.8,27.3,28.1,0,30
2026-08-16 12:48:55,12,24,25,24.5,31.9,27.2,28.2,0,27
2026-08-16 12:53:55,12,22,22,25.4,30.6,27.8,27.8,0,27
2026-08-16 12:58:55,8,19,21,26.3,29.9,28.7,27,0,30
2026-08-16 13:03:55,18,27,28,25.8,29.5,26.2,29.9,0,30
2026-08-16 13:08:55,21,30,33,23.5,31.3,22.4,35.5,0,30
2026-08-16 13:13:55,15,24,25,23,33.5,24.1,33.6,0,30
2026-08-16 13:18:55,9,22,24,25,31.2,27.8,28.2,0,30
2026-08-16 13:23:55,19,29,32,24.8,30.6,25.5,30.8,0,30
2026-08-16 13:28:55,22,30,31,22.9,32.8,22.4,35.8,0,30
2026-08-16 13:33:55,21,32,34,21.4,35.1,21.1,38.8,0,30
2026-08-16 13:38:55,22,30,33,20.5,37.2,20.8,40.2,0,30
2026-08-16 13:43:55,21,32,36,20.1,38.2,21.1,40.5,0,28
2026-08-16 13:48:55,20,32,33,20.1,39.4,21.9,39.8,0,28
2026-08-16 13:53:55,22,32,34,20.4,39.5,22.5,39.4,0,31
2026-08-16 13:58:55,21,29,32,20.7,38.6,23.2,38.6,0,31
2026-08-16 14:03:55,18,29,30,21.1,38.1,23.7,38.2,0,31
2026-08-16 14:08:55,18,26,28,21.6,37.6,24.9,36.8,0,31
2026-08-16 14:13:55,9,24,25,22.3,36.3,25.5,35.9,0,31
2026-08-16 14:18:55,7,19,20,22.8,35.3,25.9,35.7,0,28
2026-08-16 14:23:55,8,19,19,23.2,34.2,26,35.5,0,31
2026-08-16 14:28:55,6,16,16,23.2,33.8,25.1,36.3,0,28
2026-08-16 14:33:55,9,20,20,22.8,34,24.2,36.8,0,28
2026-08-16 14:38:55,11,22,23,22.4,34.5,23.5,37.3,0,29
2026-08-16 14:43:55,7,18,19,21.8,35.2,22.7,37.7,0,29
2026-08-16 14:48:55,9,22,23,21.2,35.6,22,38.2,0,29
2026-08-16 14:53:55,8,20,22,20.6,35.8,21.3,38.7,0,29
2026-08-16 14:58:55,9,22,23,20.1,36.6,20.7,39.1,0,29
2026-08-16 15:03:55,11,22,23,19.6,37.6,20.1,39.7,0,28
2026-08-16 15:08:56,7,20,22,19.2,37.8,19.6,40.2,0,31
2026-08-16 15:13:55,7,21,22,18.8,38.5,19.2,40.5,0,28
2026-08-16 15:18:55,8,20,20,18.4,39.2,18.8,40.9,0,31
2026-08-16 15:23:55,8,22,23,18.1,39.7,18.5,41.3,0,31
2026-08-16 15:28:56,6,16,17,20.6,39.3,24.7,32.5,0,28
2026-08-16 15:33:55,7,16,17,23.7,33.8,28.2,27.3,0,31
2026-08-16 15:38:55,5,16,16,25.7,31.3,29.2,26.3,0,28
2026-08-16 15:43:55,6,9,12,26.9,29.4,30,25.6,0,31
2026-08-16 15:48:56,5,12,14,27.6,28.1,30.3,25.3,0,31
2026-08-16 15:53:55,5,15,18,28,27.7,30.2,25.4,0,31
2026-08-16 15:58:55,6,14,16,28.3,27.2,30.3,25.2,0,31
2026-08-16 16:03:55,4,15,17,28.5,26.8,30.4,25.1,0,31
2026-08-16 16:08:55,7,13,15,28.4,26.6,30.1,25.3,0,31
2026-08-16 16:13:55,6,12,14,28.4,26.2,30.1,25.2,0,31
2026-08-16 16:18:56,4,12,13,28.4,26.3,30.1,25.1,0,31
2026-08-16 16:23:55,4,8,11,28.3,26,30,25.2,0,31
2026-08-16 16:28:55,1,6,7,28.3,25.9,30.2,24.9,0,31
2026-08-16 16:33:55,4,8,8,28.4,25.9,30.1,24.8,0,31
2026-08-16 16:38:55,2,6,7,28.3,25.7,30,24.7,0,31
2026-08-16 16:43:55,3,11,11,28.3,25.5,30.1,24.6,0,31
2026-08-16 16:48:56,3,9,11,28.3,25.5,30.1,24.5,0,28
2026-08-16 16:53:56,4,7,10,28.3,25.4,29.9,24.6,0,28
2026-08-16 16:58:55,4,8,11,28.3,25.3,29.9,24.6,0,31
2026-08-16 17:03:56,4,7,8,28.3,25.6,30,24.5,0,31
2026-08-16 17:08:56,4,11,12,28.4,25.6,30.1,24.3,0,31
2026-08-16 17:13:56,4,7,7,28.4,25.5,30,24.3,0,31
2026-08-16 17:18:55,7,18,20,28.4,26.1,30.2,24.2,0,31
2026-08-16 17:23:55,6,21,23,28.4,26.3,30.2,24.2,0,31
2026-08-16 17:28:56,7,18,18,28.3,26.3,30,24.3,0,28
2026-08-16 17:33:55,5,11,13,28.3,26.3,30,24.4,0,31
2026-08-16 17:38:56,4,11,12,28.3,26.3,30.1,24.2,0,28
2026-08-16 17:43:56,5,13,14,28.2,26,29.7,24.5,0,28
2026-08-16 17:48:56,4,8,10,28.1,26.2,29.4,24.8,0,28
2026-08-16 17:53:56,5,11,13,28,26.1,29.4,24.9,0,31
2026-08-16 17:58:56,3,8,8,28,26.3,29.3,25,0,31
2026-08-16 18:03:55,4,9,9,28,26.3,29.5,24.8,0,28
2026-08-16 18:08:56,3,8,10,27.8,26.3,29.3,24.9,0,31
2026-08-16 18:13:56,4,11,11,27.9,26.2,29.5,24.5,0,31
2026-08-16 18:18:56,3,8,11,27.8,26.3,29.2,24.8,0,28
2026-08-16 18:23:56,4,10,10,27.7,26.3,29.1,24.8,1,31
2026-08-16 18:28:56,4,9,9,27.7,26.2,29.1,24.8,0,28
2026-08-16 18:33:56,2,4,5,27.8,26,29.2,24.8,0,31
2026-08-16 18:38:56,3,7,9,27.7,26.1,29.1,24.9,0,29
2026-08-16 18:43:56,3,7,7,27.7,26.2,29,24.8,0,29
2026-08-16 18:48:56,3,6,7,27.7,26.1,29.2,24.5,0,29
2026-08-16 18:53:56,2,8,8,27.7,26,29.2,24.4,0,29
2026-08-16 18:58:56,2,8,10,27.7,25.9,29.2,24.4,0,29
2026-08-16 19:03:56,5,9,9,27.6,26.2,28.8,24.8,0,29
2026-08-16 19:08:56,3,8,8,27.4,26.2,28.6,24.9,1,29
2026-08-16 19:13:56,3,6,7,27.4,26.3,28.6,25,0,29
2026-08-16 19:18:56,2,6,7,27.4,26.5,28.5,25.1,0,29
2026-08-16 19:23:56,2,8,8,27.3,26.7,28.6,25,0,29
2026-08-16 19:28:56,5,9,13,27.3,26.6,28.5,25,0,29
2026-08-16 19:33:56,4,12,12,27.3,26.6,28.5,25,0,29
2026-08-16 19:38:56,6,14,15,27.3,26.6,28.4,25.1,0,29
2026-08-16 19:43:56,4,8,11,27.2,26.7,28.2,25.5,0,29
2026-08-16 19:48:56,5,12,13,27.2,27,28.3,25.5,0,29
2026-08-16 19:53:56,7,13,15,27.2,26.9,28.5,25.3,0,29
2026-08-16 19:58:56,5,15,17,27.2,26.9,28.7,25.1,0,29
2026-08-16 20:03:56,7,15,18,27.3,26.6,28.7,25,0,29
2026-08-16 20:08:56,6,14,17,27.3,26.9,28.6,25.1,0,29
2026-08-16 20:13:56,6,18,19,27.2,26.8,28.4,25.3,0,29
2026-08-16 20:18:56,4,10,13,27.2,27,28.3,25.5,0,29
2026-08-16 20:23:56,4,8,11,27.1,27.1,28.4,25.4,0,29
2026-08-16 20:28:56,5,14,14,27.2,26.9,28.7,25.1,0,29
2026-08-16 20:33:56,5,14,15,27.1,26.8,28.4,25.3,0,29
2026-08-16 20:38:56,6,16,17,27.1,27.1,28.1,25.7,0,29
2026-08-16 20:43:56,5,12,13,27.1,27.1,28.3,25.6,0,29
2026-08-16 20:48:56,6,15,16,27.2,27,28.5,25.4,0,29
2026-08-16 20:53:56,6,13,15,27.2,27,28.4,25.4,0,29
2026-08-16 20:58:56,5,16,16,27.2,26.9,28.6,25.1,0,29
2026-08-16 21:03:56,5,12,13,27.2,26.7,28.6,25.1,0,29
2026-08-16 21:08:56,6,16,19,27.1,26.8,,,,29
2026-08-16 21:13:56,8,17,20,27,27.1,28,25.8,0,29
2026-08-16 21:18:56,6,15,16,27.1,27.1,28.3,25.6,0,29
2026-08-16 21:23:56,6,16,16,27.1,27.1,28.2,25.7,0,29
2026-08-16 21:28:56,6,16,19,26.9,27.1,28.1,25.7,0,29
2026-08-16 21:33:56,8,20,20,26.9,27,28.1,25.6,0,29
2026-08-16 21:38:56,7,19,22,26.9,27.2,,,,29
2026-08-16 21:43:56,6,17,17,26.9,27.1,28,25.8,0,29
2026-08-16 21:48:56,7,16,19,27,27.4,28.2,25.7,0,29
2026-08-16 21:53:56,6,18,19,27,27.4,28.1,25.7,0,29
2026-08-16 21:58:56,7,17,19,27,27.4,28.3,25.5,0,29
2026-08-16 22:03:56,6,16,17,27,27.2,28.2,25.7,0,29
2026-08-16 22:08:56,8,18,20,26.9,27.3,28,25.8,0,29
2026-08-16 22:13:56,7,18,19,26.8,27.5,27.7,26.1,0,29
2026-08-16 22:18:56,8,20,20,26.9,27.5,28,26,0,29
2026-08-16 22:23:56,7,18,18,26.9,27.5,28.1,25.9,0,29
2026-08-16 22:28:56,6,18,18,27,27.3,28.3,25.6,0,29
2026-08-16 22:33:56,7,19,20,27,27.3,28.1,25.7,0,29
2026-08-16 22:38:56,7,21,21,27,27.2,28.2,25.6,0,28
2026-08-16 22:43:56,6,18,19,27,27,,,,31
2026-08-16 22:48:56,7,18,18,27,27.4,27.9,26.1,0,31
2026-08-16 22:53:56,5,13,15,26.9,27.3,27.9,26.2,0,29
2026-08-16 22:58:56,0,5,6,26.9,26.7,28.1,25.8,0,29
2026-08-16 23:03:56,0,0,0,26.8,25.9,27.9,25.8,0,29
2026-08-16 23:08:56,0,0,0,26.7,25.8,27.8,25.7,0,29
2026-08-16 23:13:56,0,0,0,26.6,25.7,27.3,26.2,0,29
2026-08-16 23:18:56,0,0,0,26.5,25.5,27.5,25.7,0,28
2026-08-16 23:23:56,0,0,0,26.5,25.1,27.7,25,0,29
2026-08-16 23:28:57,0,0,0,26.4,25.1,27.7,24.7,0,29
2026-08-16 23:33:57,0,0,0,26.4,25.5,27.5,24.8,0,29
2026-08-16 23:38:57,0,0,0,26.2,25.1,27.5,24.6,0,31
2026-08-16 23:43:56,0,0,0,26.2,24.8,27.5,24.4,0,28
2026-08-16 23:48:56,0,0,0,26.5,24.9,27.8,24.3,0,28
2026-08-16 23:53:56,0,0,0,26.6,24.5,28.1,23.8,0,31
2026-08-16 23:58:56,0,0,0,26.6,24.4,28.2,23.6,0,31
2026-08-17 00:03:56,0,0,0,26.9,24.2,28.5,23.1,0,28
2026-08-17 00:08:57,0,0,0,26.7,23.9,28.1,22.7,0,28
2026-08-17 00:13:57,0,0,0,26.7,23.8,28.2,23.2,0,29
2026-08-17 00:18:56,0,0,0,26.8,23.6,28.2,23.1,0,29
2026-08-17 00:23:57,0,0,0,26.7,23.8,28,23,0,29
2026-08-17 00:28:57,0,0,0,26.8,23.4,28.3,22.5,0,29
2026-08-17 00:33:57,0,0,0,26.7,23.7,28.2,22.5,0,29
2026-08-17 00:38:57,0,0,0,26.6,23.6,28.1,22.5,0,29
2026-08-17 00:43:57,0,0,0,26.8,23.3,28.3,22.3,0,29
2026-08-17 00:48:57,8,16,18,27,25.2,28.5,22.5,0,29
2026-08-17 00:53:57,8,22,23,27.2,26.1,28.7,22.9,0,29
2026-08-17 00:58:57,12,24,24,27.3,26,28.8,23.1,0,29
2026-08-17 01:03:57,13,22,24,27.3,26,28.7,23.3,0,28
2026-08-17 01:08:57,12,24,25,27.4,26.1,28.7,23.3,0,28
2026-08-17 01:13:57,17,26,29,27.4,26.2,28.6,23.5,0,28
2026-08-17 01:18:57,17,28,28,27.3,26.5,28.4,24,0,28
2026-08-17 01:23:56,17,26,27,27.2,26.7,28.2,24.3,0,28
2026-08-17 01:28:57,10,23,24,27.1,26.6,28.2,24.3,0,28
2026-08-17 01:33:57,10,23,24,27,26.7,28.1,24.4,0,29
2026-08-17 01:38:57,11,25,27,26.9,26.7,28.1,24.4,0,29
2026-08-17 01:43:56,12,23,24,27,26.4,28.2,24.2,0,29
2026-08-17 01:48:57,12,24,25,26.9,26.4,27.9,24.5,0,29
2026-08-17 01:53:56,6,21,21,26.8,26.6,27.7,24.9,0,29
2026-08-17 01:58:57,9,23,24,26.8,26.8,27.8,24.8,0,29
2026-08-17 02:03:57,10,24,24,26.8,26.7,28,24.6,0,29
2026-08-17 02:08:57,11,24,25,26.6,27,27.3,25.5,0,29
2026-08-17 02:13:57,9,22,22,26.5,27,27.8,25,0,29
2026-08-17 02:18:57,11,20,25,26.6,26.8,27.8,24.8,0,29
2026-08-17 02:23:57,13,25,26,26.7,26.9,27.9,24.7,0,29
2026-08-17 02:28:57,14,24,26,26.6,27,27.5,25.3,0,29
2026-08-17 02:33:57,8,22,23,26.7,27.3,27.8,25.1,0,29
2026-08-17 02:38:57,12,25,26,26.6,27.1,27.7,25.1,0,29
2026-08-17 02:43:57,13,28,29,26.6,27.2,27.6,25.2,0,29
2026-08-17 02:48:57,18,27,28,26.5,27.4,27.4,25.4,0,29
2026-08-17 02:53:57,14,26,27,26.4,27.7,27.3,25.8,0,29
2026-08-17 02:58:57,12,25,26,26.4,27.8,27.4,25.8,0,29
2026-08-17 03:03:57,13,27,28,26.5,27.7,27.6,25.5,0,29
2026-08-17 03:08:57,11,23,24,26.5,27.6,27.5,25.5,0,29
2026-08-17 03:13:57,11,25,26,26.4,27.5,27.1,26,1,29
2026-08-17 03:18:57,8,23,23,26.4,27.9,27.4,26,0,29
2026-08-17 03:23:57,6,8,8,26.4,27.5,27.4,25.9,0,29
2026-08-17 03:28:57,1,4,5,26.4,27.5,27.4,25.8,0,29
2026-08-17 03:33:57,1,5,5,26.5,27.5,27.6,25.7,0,29
2026-08-17 03:38:57,1,3,3,26.6,27.3,27.5,25.9,0,29
2026-08-17 03:43:57,2,8,8,26.6,27.4,27.5,25.9,0,29
2026-08-17 03:48:57,6,16,18,26.6,27.9,27.8,25.7,0,29
2026-08-17 03:53:57,8,22,23,26.6,27.9,27.6,25.9,0,29
2026-08-17 03:58:57,10,22,22,26.5,28,,,,29
2026-08-17 04:03:57,7,24,24,26.5,28.3,27.3,26.5,0,29
2026-08-17 04:08:57,8,22,23,26.5,28.3,27.5,26.3,0,29
2026-08-17 04:13:57,10,22,22,26.5,28.2,27.5,26.2,0,29
2026-08-17 04:18:57,14,27,29,26.4,28.1,27.4,26.4,0,29
2026-08-17 04:23:57,15,26,27,26.3,28.3,27.2,26.7,0,29
2026-08-17 04:28:57,17,27,27,26.3,28.5,27.2,26.8,0,29
2026-08-17 04:33:57,15,27,29,26.3,28.3,27.3,26.5,0,29
2026-08-17 04:38:57,14,29,30,26.4,28.3,27.4,26.3,0,29
2026-08-17 04:43:57,17,28,31,26.3,28.3,,,,29
2026-08-17 04:48:57,12,24,24,26.3,28.4,27.2,26.7,0,29
2026-08-17 04:53:57,8,22,23,26.3,28.6,27.3,26.7,0,29
2026-08-17 04:58:57,8,19,21,26.4,28.4,27.5,26.4,0,29
2026-08-17 05:03:57,7,22,22,26.2,28.5,27.2,26.7,0,29
2026-08-17 05:08:57,6,16,16,26.2,28.6,27.2,26.8,0,29
2026-08-17 05:13:57,0,0,0,26.2,27.9,,,,29
2026-08-17 05:18:57,0,0,0,25.8,27.7,26.4,27.5,0,29
2026-08-17 05:23:57,0,0,0,25.3,27.8,26.1,27.5,0,29
2026-08-17 05:28:57,0,0,0,25.3,28.2,26.1,27.4,0,29
2026-08-17 05:33:57,0,0,0,25.4,28.2,26.1,27.4,0,29
2026-08-17 05:38:57,0,0,0,25.3,27.8,25.9,27.5,0,29
2026-08-17 05:43:57,0,0,0,25.3,27.6,25.9,27.2,0,29
2026-08-17 05:48:58,0,0,0,25,27.7,25.3,27.7,0,29
2026-08-17 05:53:57,0,0,0,25,27.9,25.6,27.3,0,29
2026-08-17 05:58:58,0,0,0,25.1,27.9,25.9,26.8,0,29
2026-08-17 06:03:58,0,0,0,25.1,27.8,25.6,27,0,29
2026-08-17 06:08:57,0,0,0,24.8,28,25.1,27.6,0,29
2026-08-17 06:13:57,0,0,0,24.8,28.1,25.3,27.6,0,29
2026-08-17 06:19:00,0,0,0,24.7,28.1,25.2,27.5,0,29
2026-08-17 06:23:57,0,0,0,24.8,28.1,25.5,27.1,0,29
2026-08-17 06:28:58,1,5,5,25,29.2,25.6,27.2,0,29
2026-08-17 06:33:57,5,15,16,25.2,29.4,26,27.2,0,29
2026-08-17 06:38:57,6,17,21,25.4,29.5,26.3,27,0,29
2026-08-17 06:43:57,5,15,16,25.5,29.3,26.1,27.3,1,29
2026-08-17 06:48:58,3,7,7,25.6,29.3,26.2,27.5,0,29
2026-08-17 06:53:58,4,8,8,25.6,29.3,26.4,27.4,0,29
2026-08-17 06:58:57,3,7,7,25.7,29,26.5,27.3,0,29
2026-08-17 07:03:57,4,8,8,25.6,29.1,26.4,27.5,1,29
2026-08-17 07:08:57,6,12,12,25.6,29.4,26.3,28,0,29
2026-08-17 07:13:57,5,8,8,25.6,29.4,26.4,27.7,0,29
2026-08-17 07:18:58,5,9,11,25.5,29.3,26.1,28,0,29
2026-08-17 07:23:57,2,5,5,25.5,29.5,26.1,28.2,0,29
2026-08-17 07:28:58,1,5,6,25.7,28.7,26.6,27.6,0,29
2026-08-17 07:33:57,0,1,2,25.8,28.7,26.6,27.5,0,29
2026-08-17 07:38:58,3,6,6,25.9,29,26.8,27.3,0,29
2026-08-17 07:43:58,2,4,4,25.8,28.7,26.4,27.8,0,29
2026-08-17 07:48:57,4,6,7,25.7,29.2,26.4,28,0,29
2026-08-17 07:53:58,2,6,6,25.7,29.1,26.5,27.9,0,29
2026-08-17 07:58:58,4,8,8,25.8,29,26.5,27.7,0,29
2026-08-17 08:03:58,2,5,5,25.7,29.1,26.4,28,0,29
2026-08-17 08:08:58,2,4,6,25.8,29.3,26.6,27.9,0,29
2026-08-17 08:13:58,1,4,4,25.9,29,26.8,27.6,0,29
2026-08-17 08:18:58,2,5,5,25.8,29.1,26.6,27.8,0,29
2026-08-17 08:23:58,2,3,4,25.7,29.4,26.3,28.4,0,29
2026-08-17 08:28:58,1,4,4,25.8,29.1,26.8,27.9,0,29
2026-08-17 08:33:58,0,1,1,26,29.1,27,27.7,0,29
2026-08-17 08:38:58,0,2,2,26.1,28.9,27.1,27.5,0,29
2026-08-17 08:43:58,0,0,0,26.1,29,27.2,27.4,0,29
2026-08-17 08:48:58,0,2,2,26.1,28.7,26.9,27.7,0,29
2026-08-17 08:53:58,0,0,0,26.1,28.4,26.9,27.7,0,29
2026-08-17 08:58:58,0,0,0,26.1,28.4,26.9,27.9,0,29
2026-08-17 09:03:58,0,0,0,25.9,28.3,26.8,27.8,0,29
2026-08-17 09:08:58,0,0,0,26,28.6,26.9,27.6,0,29
2026-08-17 09:13:58,0,0,0,26,28.9,26.9,27.7,0,29
2026-08-17 09:18:58,0,0,0,26.1,28.8,26.8,28,0,29
2026-08-17 09:23:58,0,0,0,26.1,28.8,27.1,27.8,0,29
2026-08-17 09:28:58,0,0,0,26.2,28.5,27.5,27.4,0,29
2026-08-17 09:33:58,0,0,0,26.3,28.2,27.3,27.4,0,29
2026-08-17 09:38:58,0,0,0,26.3,28.4,27.2,27.6,0,29
2026-08-17 09:43:58,0,0,0,26.4,29,27.3,27.8,0,29
2026-08-17 09:48:58,0,0,0,26.5,28.7,27.8,27.4,0,29
2026-08-17 09:53:58,0,0,0,26.7,27.9,28,27.2,0,29
2026-08-17 09:58:58,0,0,0,26.8,28.2,28.2,27.1,0,29
2026-08-17 10:03:58,0,0,0,26.9,28,28.4,27.1,0,29
2026-08-17 10:08:58,0,0,0,27.1,28.4,28.7,27,0,31
2026-08-17 10:13:58,0,1,1,27.2,28.8,28.6,27.3,0,31
2026-08-17 10:18:58,0,0,0,27.3,28.5,28.7,27.5,0,29
2026-08-17 10:23:58,0,0,0,27.4,28,29,27.3,0,29
2026-08-17 10:28:58,0,0,0,27.4,27.9,29,27.2,0,29
2026-08-17 10:33:58,0,0,0,27.5,27.8,29.1,26.9,0,29
2026-08-17 10:38:58,0,0,0,27.6,27.6,29.1,26.8,0,29
2026-08-17 10:43:58,0,0,0,27.7,27.5,29.1,26.8,0,31
2026-08-17 10:48:58,0,0,0,27.7,27.4,,,,31
2026-08-17 10:53:58,0,0,1,27.5,27.4,28.9,27.1,0,31
2026-08-17 10:58:58,0,0,0,27.7,27.7,29.1,26.9,0,31
2026-08-17 11:03:58,0,0,0,27.9,27.5,29.5,26.5,0,31
2026-08-17 11:08:58,0,0,0,27.8,27.1,29.2,26.7,0,31
2026-08-17 11:13:58,0,0,1,27.8,27.6,29.3,26.6,0,31
2026-08-17 11:18:58,0,0,0,27.7,27.6,29.3,26.7,0,29
2026-08-17 11:23:58,0,0,0,27.6,27.4,,,,31
2026-08-17 11:28:58,0,0,0,27.8,27.7,29.3,26.7,0,31
2026-08-17 11:33:58,0,3,3,27.9,27.8,29.5,26.8,0,31
2026-08-17 11:38:58,0,0,1,28,28.1,29.8,26.6,0,31
2026-08-17 11:43:58,2,6,6,28.2,28.5,30.2,26.4,0,31
2026-08-17 11:48:58,3,5,6,28.4,28.5,30.4,26.4,0,31
2026-08-17 11:53:58,7,14,14,28.4,28.6,30.2,26.9,0,31
2026-08-17 11:58:58,6,11,14,28.4,28.5,30.1,27.1,0,31
2026-08-17 12:03:58,5,8,10,28.5,28.4,30.5,26.6,0,31
2026-08-17 12:08:58,4,9,11,28.5,27.9,30.4,26.7,0,31
2026-08-17 12:13:58,14,25,25,28.6,27.9,30.4,26.7,0,31
2026-08-17 12:18:58,19,33,36,28.6,27.7,30.3,26.8,0,31
2026-08-17 12:23:58,3,7,7,28.6,28,30.2,27,0,31
2026-08-17 12:28:58,11,24,25,28.7,28.1,30.5,26.7,0,31
2026-08-17 12:33:58,5,14,14,28.7,28.1,30.4,26.8,0,31
2026-08-17 12:38:58,8,20,20,28.8,28,30.7,26.5,0,31
2026-08-17 12:43:58,7,19,19,28.7,28,30.6,26.7,0,31
2026-08-17 12:48:58,7,19,21,28.7,28.2,30.6,26.6,0,31
2026-08-17 12:53:59,12,23,26,28.7,27.7,30.8,26.4,0,31
2026-08-17 12:58:58,11,22,24,28.8,28,31,26.3,0,31
2026-08-17 13:03:59,8,22,23,28.7,27.7,30.7,26.5,0,31
2026-08-17 13:08:58,14,25,25,27.1,28.4,26.7,31.3,0,31
2026-08-17 13:13:58,18,29,30,24.7,31.1,23.4,36.4,0,31
2026-08-17 13:18:58,17,29,29,22.6,33.3,21.4,39.6,0,31
2026-08-17 13:23:58,19,29,29,21.1,36,20.4,41.5,0,31
2026-08-17 13:28:58,18,32,33,20.1,38.1,19.8,42.7,0,31
2026-08-17 13:33:59,17,26,28,19.5,40.3,19.7,43.4,0,31
2026-08-17 13:38:58,11,23,25,19.2,40.7,20.1,43.3,0,31
2026-08-17 13:43:58,18,26,28,19.3,41,20.7,42.6,0,31
2026-08-17 13:48:59,15,26,27,19.6,40.7,21.6,41.3,0,31
2026-08-17 13:53:58,14,26,27,20.1,40.5,22.9,39.9,0,31
2026-08-17 13:58:59,13,24,25,20.9,38.7,24.2,37.8,0,31
2026-08-17 14:03:59,9,23,23,21.7,38.1,25.5,36.1,0,31
2026-08-17 14:08:59,12,25,25,22.6,36.6,26.7,34.8,0,31
2026-08-17 14:13:58,18,26,29,23.5,35.9,27.9,33.7,0,31
2026-08-17 14:18:59,21,34,38,24.4,34.7,29.1,32.7,0,31
2026-08-17 14:23:59,13,24,24,25.4,33.2,30.3,31.7,0,31
2026-08-17 14:28:58,14,25,26,26.4,32.1,31.4,31,0,31
2026-08-17 14:33:58,14,25,25,27.3,31.1,32.5,29.8,0,31
2026-08-17 14:38:59,8,21,23,28.2,29.8,33.6,28.9,0,31
2026-08-17 14:43:58,39,61,71,29,28.5,34.6,27.9,0,31
2026-08-17 14:48:59,15,27,28,29.9,27.8,35.1,26.5,0,31
